title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Ground Beef and Potatoes (Oh so Simple!),lean ground beef,potatoes,tablespoons    vegetable oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Gyros - an Authentic Recipe for Making Them at Home,ground beef,ground lamb,cup    breadcrumbs,garlic cloves,oregano,onion powder,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Cream Cheese Ranch Chicken,boneless skinless chicken breasts,butter,(10 3/4  ounce) can   cream of chicken soup,cream cheese,chicken broth,(1   ounce) package   hidden valley ranch dressing mix,garlic,paprika,dried oregano,dried parsley flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Stir-Fry,boneless skinless chicken breast halves,cornstarch,soy sauce,ground ginger,garlic powder,"tablespoons    cooking oil, divided",broccoli florets,celery,carrot,onion,water,chicken bouillon granule,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Baked Macaroni & Cheese,macaroni,butter,flour,milk,Velveeta cheese,white pepper,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Meatballs For Spaghetti and Meatballs,ground chicken,egg,parmesan cheese,cup    breadcrumbs,garlic,fresh oregano,salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Bell Taco Seasoning Clone/Copycat,all-purpose flour,cornstarch,tablespoon    dried onion flakes,beef bouillon granules,teaspoon    garlic salt,ground cumin,paprika,chili powder,teaspoon    onion salt,cayenne pepper,granulated sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever Bruschetta,baguette,garlic,olive oil,parmesan cheese,roma tomatoes,fresh basil leaf,tablespoons    balsamic vinegar,salt,fresh ground pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple French Toast Casserole,butter,apples,brown sugar,water,cinnamon,"slices    Italian bread, 1 inch thick",eggs,milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Easy No-Fail Make Anytime Turkey Gravy,butter,all-purpose flour,all-purpose flour,black pepper,cups    pan drippings (or see options below the recipe),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stacy's Favorite Vegetable Beef Soup,beef stew meat,tablespoon    vegetable oil,beef broth,cups   v 8 vegetable juice,water,red wine,onion,celery,carrots,russet potatoes,garlic,cabbage,corn,"(14   ounce) can   cut green beans, drained",diced tomatoes with juice,(16   ounce) package   frozen mixed vegetables,beef bouillon cubes,dried basil,dried oregano,salt,pepper,bay leaf,$,$,$,$,$,$,$
Mixed Vegetable Casserole,(20   ounce) package   frozen mixed vegetables,onion,celery,cheddar cheese,mayonnaise,cups    Ritz cracker crumbs,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baileys Irish Cream Chocolate Chip Cheesecake,pecans,cups   chocolate Oreo cookie crumbs,sugar,butter,cream cheese,sugar,eggs,cup    Baileys Original Irish Cream,vanilla,cup    semi-sweet chocolate chips,cup   chilled whipping cream,sugar,instant coffee powder,chocolate curls,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Caramels,butter,white sugar,brown sugar,cup    light Karo syrup,sweetened condensed milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hummus,garbanzo beans,tahini,lemon juice,garlic cloves,ground cumin,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Fondue,bittersweet chocolate,half-and-half,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Amazing Puff Balls,(8   ounce) package  hormel sliced pepperoni (or any brand),cream cheese,(10 1/8  ounce) packages   Pillsbury Refrigerated Crescent Dinner Rolls,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Super Easy Naan Bread,warm water,sugar,active dry yeast,salt,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tomato and Basil Bruschetta,roma tomatoes,garlic,garlic,olive oil,teaspoons    balsamic vinegar,fresh basil,kosher salt,fresh cracked pepper,"slices    Italian bread, cut about 1 inch thick",parmigiano-reggiano cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Louisiana Style Blackened Chicken,skinless chicken pieces,tablespoons    vegetable oil,salad leaves (to garnish),salt,oregano,dried thyme,black pepper,white pepper,onion powder,garlic powder,paprika,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Pie Dip,cream cheese,powdered sugar,pumpkin pie filling,ground cinnamon,ground ginger,apple,gingersnaps,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberry Pretzel Salad,cups   crushed pretzels,butter,white sugar,cream cheese,white sugar,"(8   ounce) carton   frozen whipped topping, thawed",strawberry gelatin,boiling water,frozen strawberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Slow Cooker Split Pea Soup,water,"(16   ounce) package   dried split peas, rinsed and sorted  (2 1/4 Cups)",salt,pepper,carrots,celery,onion,ham shanks,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Moist Roasted Whole Chicken,roasting chicken,olive oil,salt,ground black pepper,dried oregano,dried basil,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
7-Up Biscuits,baking mix,sour cream,cup    7-Up soda (any clear carbonated drink will work),butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quinoa Black Bean Salad,quinoa,water,olive oil,fresh lime juice,cumin,teaspoon    coriander,cilantro,scallions,black beans,diced tomatoes,bell pepper,jalapeno chiles,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crusty Whole Wheat Italian Bread,water,light brown sugar,ground ginger,salt,bread flour,whole wheat flour,active dry yeast,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven French Fries,yukon gold potatoes,extra virgin olive oil,salt,Pam cooking spray,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Paula Deen's Corn Salad,whole kernel corn,cheddar cheese,mayonnaise,green pepper,red onion,(10 1/2  ounce) bag  coarsely crushed Fritos chili cheese corn chips (I could not find these so I mixed 1/2 regular and 1/2 barbeque corn chips),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Potatoes from the Crock Pot,baking potatoes,aluminum foil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
High-Altitude Banana Bread,butter,eggs,bananas,sugar,flour,salt,baking soda,baking powder,cinnamon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever Bloody Mary,tomato juice,lemon juice,lime juice,tablespoon    prepared horseradish,Worcestershire sauce,garlic powder,Tabasco sauce,teaspoon    celery salt,coarse black pepper,pickle juice,vodka,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Puppy Chow Snack Mix,chocolate chips,butter,peanut butter,(12   ounce) box   Crispix cereal or  (12   ounce) box  similar cereal,confectioners' sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Enchiladas (Beef or Chicken),ground beef,onion,garlic powder,Worcestershire sauce,tomato sauce,paprika,oregano,chili powder,cumin,black pepper,cheese,(10   ounce) can   enchilada sauce (I prefer the green sauce),olive (optional),corn tortillas,oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stupid Easy 3 Ingredient Nacho Dip,cream cheese,(15   ounce) cans   hormel chili (with or without beans),cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zesty Oven Baked Fries,baking potatoes,parmesan cheese,tablespoon    oil,salt,garlic powder,paprika,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hoagie Rolls,active dry yeast,water,sugar,cup    vegetable oil,salt,all-purpose flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Waldorf Salad,mayonnaise,lemon juice,salt,ground pepper,cups   diced cooked chicken,red apples,celery,walnuts,seedless grapes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Chicken Wings,chicken wings,olive oil,soy sauce,ketchup,honey,garlic clove,salt,ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The World's Best Bread Machine Pizza Dough Recipe,water,olive oil,sugar,honey,salt,cornmeal,flour,baking powder,garlic powder,onion powder,teaspoon    italian seasoning,teaspoons    yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Italian Parmesan Bread for Bread Machine,water,flour,parmesan cheese,salt,teaspoon    italian seasoning (or pizza seasoning),garlic powder,teaspoons    yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Orange Julius,ounces    frozen orange juice concentrate,milk,water,sugar,vanilla,ice cubes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummy Crispy Baked Fish,lb    tilapia fillets or 1   lb   other mild white fish,milk,vinegar,Dijon mustard,cornmeal,salt,onion powder,garlic powder,paprika,thyme,pepper,cayenne pepper,lemon wedge,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Oven Baked Beans and Pork Chops,pork chops,salt and pepper (I use seasoned salt),garlic powder,(3   lb) can   pork and beans,onion,green bell pepper,barbecue sauce,ketchup,brown sugar,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Dog Biscuits,eggs,canned pumpkin,salt,dry milk,flour,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
New York Crumb Cake,canola oil,all-purpose flour,granulated sugar,baking powder,salt,egg,milk,pure vanilla extract,light-brown sugar,ground cinnamon,unsalted butter,confectioners' sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Seafood Chowder,butter,celery,onion,cayenne pepper,dried thyme,dried marjoram,flour,milk,(10 1/2  ounce) cans   condensed cream of potato soup (undiluted),clams,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Baked Orange Roughy,lbs    orange roughy fillets,seasoning salt,pepper,paprika,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Ultimate Strawberry Shortcake,fresh strawberries,sugar,cream cheese,powdered sugar,(8   ounce) container   frozen whipped topping,"(14   ounce)    angel food cake, cut into cubes  (I buy the cake already made)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Mexican Wedding Cookies,butter,powdered sugar,vanilla,cups    sifted flour,salt,walnuts,powdered sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock-Pot Potato Chowder,potatoes,onion,chicken broth,(10 3/4  ounce) can   condensed cream of chicken soup,cream cheese,bacon,chives,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Tomato Sandwich,"slices    bread (homemade strongly recommended, cracked wheat is my specific favorite)",tomatoes,Miracle Whip,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Family Favorite Oatmeal Pancakes,milk,rolled oats,eggs,cup    oil,flour,sugar,baking powder,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fish Tacos,sour cream,mayonnaise,fresh cilantro,"package    taco seasoning mix, divided",cod,tablespoons    vegetable oil,lemon juice,flour tortillas,cabbage,chopped tomato,lime juice,taco sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Black Bean and Corn Salad ( Dip ),olive oil,fresh lime juice,red wine vinegar,garlic clove,ground cumin,dried oregano,salt,sugar,black pepper,black beans,corn,red onion,tomatoes,"cup    sweet red pepper, chopped","jalapenos, seeded-and finely chopped",parsley,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Oatmeal Muffins,rolled oats,low-fat sour cream,cup    oil,white sugar,brown sugar,egg,flour,salt,baking powder,baking soda,"teaspoons    orange rind, grated",cranberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stuffed Cabbage Rolls,cabbage leaves,ground beef,cooked rice,tomato sauce,teaspoon    garlic salt,pepper,onion,green pepper,sugar,cornstarch,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Spaghetti by Paula Deen,diced tomatoes,tomato sauce,water,cup    diced onion,green bell pepper,garlic cloves,fresh parsley leaves,teaspoons    italian seasoning,seasoning salt,sugar,bay leaves,ground beef,angel hair pasta,cheddar cheese,monterey jack cheese,salt,black pepper,garlic powder,$,$,$,$,$,$,$,$,$,$,$
Bakery Style Chewy Chocolate Chip Cookies,all-purpose flour,all-purpose flour,baking powder,salt,unsalted butter,brown sugar,granulated sugar,egg,"large    egg yolk, from a large egg",vanilla extract,chocolate chips,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Honey Garlic Chicken Thighs,chicken thighs,flour,honey,soy sauce,garlic cloves,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Teriyaki Beef Jerky,beef flank steak,Worcestershire sauce,cups    teriyaki sauce,liquid smoke,soy sauce,onion powder,garlic powder,cayenne powder,black pepper,sea salt,red pepper flakes,brown sugar,honey,maple syrup,bamboo skewers,aluminum foil,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandma's Egg Custard Pie,"(9   inch)    unbaked pie shells, deep dish",eggs,white sugar,salt,vanilla extract,egg white,cups   scalded whole milk,ground nutmeg,drops    yellow food coloring (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Peach Cobbler,"large    fresh peaches, peeled and sliced",sugar,butter,flour,baking powder,salt,nutmeg,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fried Peanut Butter and Jelly Sandwich,slices    bread,butter,peanut butter,jelly,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Method for Cooking Turkey,(16   lb)    whole turkey,salt,pepper,garlic powder,water,extra virgin olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Steak with Blue Cheese Butter,butter,blue cheese,parsley,fresh basil,garlic,beef t-bone steaks or 2       porterhouse steaks,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Crock Pot Salsa Chicken,boneless skinless chicken breasts,salsa,corn,black beans,flour tortilla,sour cream,guacamole,lettuce,tomatoes,cheese,salsa,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Hamburger Patties,lean ground beef,eggs,onion,cup   crushed soda crackers or 1/2  cup    fine dry breadcrumb,garlic powder,salt,black pepper,barbecue sauce,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Boston Market Squash Casserole,zucchini,"cups    yellow squash, diced",yellow onions,(6   ounce) box   Jiffy corn muffin mix,butter,cheddar cheese,chicken bouillon cubes,garlic,salt,ground pepper,thyme,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Baked Ziti,ziti pasta,cups    spaghetti sauce,ricotta cheese,mozzarella cheese,fresh parsley,egg,oregano,garlic powder,pepper,parmesan cheese,cooking spray,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Bacon (Oven Fried Bacon),bacon,teaspoon    oil (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stuffed Mushrooms With Cream Cheese & Sausage,white button mushrooms,cream cheese,sausage,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Deviled Eggs,hard-boiled eggs,salt and black pepper,mayonnaise,prepared yellow mustard,diced gherkins,sliced jalapeno,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pineapple Upside-Down Cake in Iron Skillet,butter,brown sugar,pineapple,flour,sugar,shortening,milk,baking powder,salt,egg,maraschino cherry,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Balsamic Chicken Breasts With Peppers and Onions,boneless skinless chicken breasts,salt & pepper,olive oil,bell peppers,onion,garlic,fresh basil,tablespoons    balsamic vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),all-purpose flour,cocoa powder,baking soda,salt,shortening,sugar,eggs,vanilla,buttermilk,kirsch,unsalted butter,icing sugar,salt,cup    espresso,lbs   fresh black cherries,heavy whipping cream,vanilla,kirsch,dry milk,icing sugar,dark chocolate,$,$,$,$,$,$,$,$
Absolutely the Best New York Cheesecake (Gluten-Free),cream cheese,sugar,sour cream,eggs,salt,lemon juice,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven-baked Parmesan Chicken Strips,boneless skinless chicken breasts,milk,egg,parmesan cheese,cup    plain breadcrumbs (like Progresso),onion powder,garlic powder,dried thyme,dried basil,black pepper,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Funeral Potatoes,hash browns,butter,(10 3/4  ounce) cans   condensed cream of chicken soup,sour cream,salt,onion,butter,"cups    longhorn cheese, grated, firmly packed","cups    corn flakes, crushed",butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lobster Bisque,lobster meat,shallots,green onions,garlic cloves,white wine,Worcestershire sauce,Tabasco sauce,dried thyme,dry sherry,paprika,hot water,teaspoon    lobster base (better than boulion),tomato paste,bay leaves,heavy whipping cream,butter,$,$,$,$,$,$,$,$,$,$,$,$,$
Halibut With Garlic Mayonnaise-Parmesan Topping,light mayonnaise,lemon juice,garlic clove,Dijon mustard,parmesan cheese,green onion,Tabasco sauce,halibut fillet,lemon juice,salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Iced Coffee,cups    strong coffee,sweetened condensed milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mussels in White Wine and Garlic,mussels,dry white wine,shallots,garlic cloves,salt,mixed fresh herbs,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Black Bean Soup,olive oil,onion,ground cumin,garlic,black beans,chicken broth,salt and pepper,red onion,cilantro,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Manwich (Copycat),tomato sauce,ketchup,tablespoon    dried onion flakes,green pepper,salt,garlic,celery seed,chili powder,mustard,ground beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pizza Hut Original Pan Pizza,tomato sauce,dry oregano,marjoram,dry basil,teaspoon    garlic salt,warm water,non-fat powdered milk,salt,flour,granulated sugar,dry yeast,tablespoons    vegetable oil (for dough),ounces    vegetable oil (3 ounces per pan),butter-flavored Pam cooking spray,ground sausage,mozzarella cheese,$,$,$,$,$,$,$,$,$,$,$,$,$
Juicy Cornish Game Hens,butter,honey,chili powder,tablespoon    orange juice,"Cornish hens, halved","salt and pepper, to taste",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Cheese and Potato Soup,onion,celery,butter,flour,potatoes,broccoli,chicken broth,cheddar cheese,skim milk,pepper,paprika,salt,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Low Carb Bread (Bread Machine),water,egg,butter,Splenda sugar substitute,ground flax seeds,cup    soy flour,vital wheat gluten flour,dried yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweetie Pie's Mac and Cheese,lb    cooked elbow macaroni,cup    whole milk,evaporated milk,eggs,sour cream,butter,colby cheese,monterey jack cheese,sharp cheddar cheese,Velveeta cheese,salt,pepper,sugar,American cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Pork Chops and Apples,butter,pork chops,apples,brown sugar,cinnamon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Pink Vodka Sauce With Penne,penne pasta,extra virgin olive oil,onion,garlic cloves,crushed tomatoes,pinch    hot pepper flakes,vodka,salt and pepper,fresh parsley,heavy cream,parmigiano-reggiano cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Savoury Couscous,butter,onion,garlic clove,couscous,cups    chicken stock,fresh coriander,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mini Pigs-In-A-Blanket,Little Smokies sausage,crescent roll,parmesan cheese,garlic salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Beth's Pizza Crust,(1/4  ounce) package   yeast (2 1/4 teaspoons),water,flour,olive oil,sugar,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pasta with Mushroom Garlic Sauce,linguine,butter,garlic,mushrooms,dried basil,salt,pepper,olive oil,fresh parsley,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mom's Chocolate Gravy,granulated sugar,butter,milk,flour,tablespoons    unsweetened cocoa powder (we prefer Hershey's),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mama Iuliucci's Famous Meat-A-Balls (Italian Meatballs),lean ground beef,"slices    white bread, broken into small 1/2 inch pieces  (or you can use rolls or any stale bread you have and want to use up)",eggs,garlic powder,teaspoon    italian seasoning (or to taste),parsley flakes,parmesan cheese,salt,black pepper,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramel Puff Corn,corn,butter,brown sugar,light corn syrup,baking soda,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bev's Macaroni and Cheese,butter,flour,salt,dry mustard,pepper,milk,cheddar cheese,elbow macaroni,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Gallo Pinto (Costa Rican Rice and Beans),canola oil,onion,garlic cloves,cooked white rice,black beans,ground cumin,ground coriander,ground ginger,vegetarian worcestershire sauce,"salt & freshly ground black pepper, to taste",fresh cilantro,green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
New Jersey Crumb Cake,margarine,sugar,eggs,milk,flour,baking powder,vanilla,margarine,sugar,biscuit mix,cinnamon,powdered sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Salmon,salmon steaks,lemon juice,garlic cloves,salt,olive oil,pepper,teaspoons    cajun seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Krispy Kreme Doughnuts Copycat,(1/4  ounce) packages   yeast,water,milk,sugar,salt,eggs,shortening,all-purpose flour,canola oil,butter,powdered sugar,vanilla,hot water,butter,powdered sugar,vanilla,hot water,ounces    milk chocolate chips or 4   ounces    semi-sweet chocolate chips,$,$,$,$,$,$,$,$,$,$,$
Quicky Ground Turkey or Beef Casserole,ground turkey,garlic cloves,oregano,tomato sauce,salt,pepper,cheese,macaroni,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings Like Cracker Barrel's,frying chickens,water,salt,pepper,all-purpose flour,baking soda,salt,shortening,buttermilk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Country Fried Steak,lbs    cube steaks,all-purpose flour,all-purpose flour,salt,pepper,paprika,milk,eggs,tablespoons    oil,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Meatball Subs (Crock Pot),lean ground beef,cup    dry breadcrumbs,onions,salt,Worcestershire sauce,egg,parmesan cheese,(32   ounce) jar   spaghetti sauce,sub rolls (hoagie rolls) or 6 -8       hot dog buns,mozzarella cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Flour Substitute,all-purpose flour,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie with Biscuit Crust,butter,all-purpose flour,onion,salt,pepper,chicken broth,milk,chicken,(16   ounce) bag   frozen peas and carrots,flour,baking powder,salt,butter,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Dutch Baby,milk,unbleached all-purpose flour,eggs,sugar,pure vanilla extract,unsalted butter,confectioners' sugar,"cups   thinly sliced fresh fruit, of choice  (peaches, nectarines, strawberries, raspberries, blackberries, blueberries,mangoes, etc.)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Salsa Chicken,boneless skinless chicken breast halves,teaspoons    taco seasoning mix,salsa,cheddar cheese,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The  Blue Mill Tavern Loosemeat Sandwich,ground beef round,tablespoon   fat like lard (if meat is round or sirloin) or 1   tablespoon    Crisco (if meat is round or sirloin),salt,onion,prepared yellow mustard,vinegar,sugar,water,"salt and pepper, to taste",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Papa John's Pizza Sauce,tomato puree,water,sugar,olive oil,lemon juice,salt,oregano,basil,thyme,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Chicken (Oamc),boneless skinless chicken breast halves,chive & onion cream cheese,butter,salt,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Remoulade Sauce,mayonnaise,tablespoons    whole grain mustard,ketchup,fresh lemon juice,Worcestershire sauce,scallion,flat leaf parsley,celery,garlic,paprika,teaspoons    hot sauce,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pesto,pesto sauce mix,boneless skinless chicken breasts,breadcrumbs,provolone cheese,mushrooms,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven Fried Bisquick Chicken,chicken,Bisquick,butter,salt,paprika,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Honey Ginger Grilled Salmon,ground ginger,garlic powder,reduced sodium soy sauce,cup    orange juice,honey,green onion,salmon fillets,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
