title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
The Best Belgian Waffles,baking powder,eggs,flour,milk,salt,sugar,vegetable oil,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Bowl of Chili I've Ever Had,cayenne,chili powder,cheese,chopped jalapenos,dried oregano,diced tomatoes,dark beer,ground cumin,ground beef,kidney beans,minced garlic cloves,onion,salt,sour cream,tomato paste,tomato paste,onion,$,$,$,$,$,$,$,$,$,$,$,$
The Best Browned Beef Stew Ever,beef stew meat,beef broth,celery,carrots,carrot,dried parsley,flour,onions,onion,potatoes,pepper,salt,thyme,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Brownies,baking powder,cocoa powder,eggs,flour,salt,sugar,vegetable oil,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Chicken Tortilla Soup,anaheim chilies,avocado,chili powder,chipotle pepper,cumin,chicken broth,cilantro,diced tomatoes,diced onion,garlic cloves,jalapeno pepper,lime,pepper,salt,shredded cheddar cheese,tortilla chips,tomato sauce,tomatoes,tomatoes,$,$,$,$,$,$,$,$,$,$
The Best Chili You Will Ever Taste,beef sirloin,brown sugar,beef broth,chili peppers,cocoa,cayenne,coriander,chili sauce,cumin,dark beer,diced tomatoes,garlic,kidney beans,lean ground beef,oregano,oil,onions,salt,strong coffee,tomato paste,$,$,$,$,$,$,$,$,$
The Best Easy Beef and Broccoli Stir Fry,brown sugar,boneless round steak,broccoli florets,cornstarch,cooked rice,ground ginger,garlic powder,onion,reduced sodium soy sauce,toasted sesame seeds,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Ever Waffles,baking powder,butter,eggs,flour,milk,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Garlic Shrimp in the Whole Wide World,butter,fresh ground pepper,fresh parsley,garlic,olive oil,paprika,sea salt,shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Sweet and Sour Sauce,brown sugar,cornstarch,pineapple juice,soy sauce,vinegar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Teriyaki Beef Jerky,aluminum foil,brown sugar,bamboo skewers,beef flank steak,black pepper,cayenne powder,garlic powder,honey,liquid smoke,maple syrup,onion powder,red pepper flakes,sea salt,soy sauce,teriyaki sauce,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$
The Blue Mill Tavern Loosemeat Sandwich,ground beef round,onion,prepared yellow mustard,salt,sugar,salt and pepper,vinegar,water,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"The Easiest, Bestest Focaccia Bread Ever",all-purpose flour,active dry yeast,dried thyme,dried basil,ground black pepper,garlic powder,mozzarella cheese,oregano,olive oil,parmesan cheese,salt,vegetable oil,warm water,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Lady's Perfect Scrambled Eggs,butter,cheddar cheese,eggs,salt & freshly ground black pepper,sour cream,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Most Wonderful Gingerbread Cookies,all-purpose flour,baking powder,baking soda,dark brown sugar,egg,ground cinnamon,ground ginger,ground cloves,lemon zest,molasses,salt,unsalted butter,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Only Chocolate Cake Recipe You'll Ever Need,all-purpose flour,baking powder,baking soda,butter,eggs,hot coffee,milk,salt,shortening,sugar,unsweetened cocoa powder,vegetable oil,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Original Rice Krispies Treats Squares,butter,marshmallows,marshmallows,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Perfect Burger,cajun seasoning,curry powder,dried thyme,egg,fresh herb,fresh lemon rind,gingerroot,garlic,ground beef,hoisin sauce,ketchup,lemon pepper,mustard,onion,pickled jalapeno pepper,pepper,salt,sun-dried tomato,sesame oil,sour cream,cajun seasoning,curry powder,$,$,$,$,$,$,$
The Richest Alfredo Sauce,butter,black pepper,cream cheese,garlic powder,half-and-half cream,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Sweetest Blueberry Muffins,all-purpose flour,baking powder,butter,eggs,fresh blueberries,ground nutmeg,granulated sugar,lemon zest,milk,salt,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Ultimate Greek Salad,dried oregano,fresh lemon juice,feta cheese,green pepper,garlic cloves,kalamata olive,lettuce,olive oil,plum tomatoes,red wine vinegar,red onion,feta cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Ultimate Strawberry Shortcake,cream cheese,fresh strawberries,frozen whipped topping,powdered sugar,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Very Best Salisbury Steak,all-purpose flour,campbells French onion soup,dry breadcrumbs,egg,ground beef,ground black pepper,ketchup,mustard powder,salt,water,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The World's Best Bread Machine Pizza Dough Recipe,baking powder,cornmeal,flour,garlic powder,honey,italian seasoning,onion powder,olive oil,salt,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thick Chocolate Pudding,cocoa,cornstarch,salt,sugar,skim milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thick and Creamy New England Clam Chowder,bacon,baby clams,butter,cream of celery soup,dried dill weed,heavy cream,milk,onion,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Thick, Soft, and Chewy Chocolate Chip Cookies",all-purpose flour,brown sugar,baking soda,chopped nuts,eggs,real butter,salt,shortening,semi-sweet chocolate chips,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thousand Island Dressing,black pepper,ketchup,mayonnaise,salt,sugar,sweet pickle relish,white vinegar,white onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Throw Away the Bread Machine Instructions White Bread,bread machine yeast,butter,oil,salt,warm water,white bread flour,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tilapia Al Ajillo,garlic cloves,lemon,olive oil,parsley,salt and pepper,tilapia fillets,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tiny Cinnamon Rolls,ground cinnamon,milk,powdered sugar,refrigerated crescent dinner rolls,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
To Die for Crock Pot Roast,brown gravy mix,beef roast,dried Italian salad dressing mix,ranch dressing mix,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Toll House Butterscotch Chip Cookies,brown sugar,butterscotch chips,baking soda,butter,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tomato and Basil Bruschetta,balsamic vinegar,fresh basil,fresh cracked pepper,garlic,kosher salt,olive oil,parmigiano-reggiano cheese,roma tomatoes,fresh cracked pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Top Rated Classic Meatloaf,brown sugar,cracker crumb,egg,ground beef,ketchup,mustard,onion,pepper,salt,tomato sauce,vinegar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tortellini Tomato Spinach Soup,cracked black pepper,chicken broth,dried tortellini,fresh spinach,garlic clove,kosher salt,olive oil,onion,parmesan cheese,whole tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Irish Shepherd's Pie,butter,black pepper,chicken stock,carrots,egg,fresh thyme,frozen peas,flour,lamb,mashed potatoes,olive oil,onion,parmesan cheese,red wine,tomato paste,onion,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Meatloaf,brown sugar,chili powder,catsup,dry mustard,eggs,fine dry breadcrumb,ground sage,ground pepper,garlic powder,lean ground beef,milk,onion,parsley,salt,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Mexican Wedding Cookies,butter,powdered sugar,salt,sifted flour,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Tamales,baking powder,dried corn husks,garlic cloves,masa harina,onion,pork butt,red chili sauce,salt,shortening,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tub and Shower Magic,liquid,white vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tuna Casserole,black pepper,celery,cheddar cheese,cream of celery soup,egg noodles,evaporated milk,mayonnaise,mushrooms,onion,tuna,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Turkey Breakfast Sausage Patties,allspice,black pepper,cayenne,fennel seed,ground turkey,ground cloves,garlic powder,nutmeg,salt,sage,thyme,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Turkey Meatballs,dry breadcrumbs,egg,garlic cloves,lean ground turkey,oregano,onion,pepper,parsley,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Turkey Meatloaf,breadcrumbs,butter,black pepper,catsup,egg,ground turkey,garlic cloves,onion,salt,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ultimate Pizza Sauce,bay leaf,butter,black pepper,celery,dried oregano,dried basil,fennel seed,garlic clove,olive oil,onion,parmesan cheese,salt,sugar,tomato sauce,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Unbelievable Baked Buffalo Wings,crushed red pepper flakes,cayenne pepper,chicken wings,louisiana hot sauce,margarine,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Unbelievable Chicken Meatloaf,carrot,celery seed,egg white,fine breadcrumbs,garlic,ground chicken,ketchup,onion,pepper,salt,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Unbelievably Easy Potato Soup,celery,onion,potato,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Fried Potatoes and Onions,black pepper,butter,dried dill weed,extra virgin olive oil,garlic powder,onion,russet potatoes,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Green Split Pea With Hambone Soup,bay leaf,black peppercorns,beef bouillon cubes,carrots,celery ribs,dried split green peas,dried thyme,ham bone,onions,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Hamburger Patties,barbecue sauce,black pepper,eggs,fine dry breadcrumb,garlic powder,lean ground beef,olive oil,onion,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Method for Cooking Turkey,extra virgin olive oil,garlic powder,pepper,salt,water,whole turkey,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Microwave Potato Chips,potatoes,vegetable oil,your choice spices,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Vegetarian Minestrone Soup,celery,cannellini beans,canned plum tomatoes,carrot,dried oregano,dried basil,elbow macaroni,extra virgin olive oil,fresh coarse ground black pepper,garlic cloves,onion,salt,water,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Whipped Shortbread Cookies,all-purpose flour,butter,green maraschino cherry,icing sugar,red maraschino cherry,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Utterly Deadly Southern Pecan Pie,butter,corn syrup,eggs,pecans,sugar,unbaked deep dish pie shell,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Vanilla Buttercream Frosting,confectioners' sugar,milk,salt,unsalted butter,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Vanishing Oatmeal Raisin Cookies,all-purpose flour,brown sugar,baking soda,butter,cinnamon,eggs,granulated sugar,raisins,salt,vanilla,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Baked Macaroni & Cheese,butter,cheddar cheese,flour,milk,macaroni,white pepper,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Cheese Sauce for Cauliflower and Broccoli,butter,black pepper,flour,half-and-half cream,paprika,salt,sugar,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Very Moist Banana Nut Bread,baking soda,buttermilk,bananas,eggs,flour,pecans,salt,sugar,vegetable oil,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Waldorf Astoria Red Velvet Cake,baking soda,butter,buttermilk,cake flour,cocoa,eggs,flour,milk,red food coloring,salt,shortening,sugar,vanilla,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watcher 1 Point Banana Bread Flex Points,all-purpose flour,bananas,baking soda,natural applesauce,salt,whole wheat flour,whole wheat flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers 2 Point Pumpkin Muffins,pumpkin,spice cake mix,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Broccoli Cheese Soup 2 Pts Per Cup,chicken broth,frozen broccoli,tomatoes and green chilies,tomatoes and green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Chicken Pot Pie,cooked chicken breasts,egg substitute,frozen mixed vegetables,reduced-fat reduced-sodium condensed cream of mushroom soup,skim milk,egg substitute,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Key Lime Pie,boiling water,fat-free whipped topping,key lime pie yogurt,reduced fat graham cracker crust,sugar-free lime gelatin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Parmesan Chicken Cutlets,boneless skinless chicken breast,dried parsley,dried Italian seasoned breadcrumbs,fresh ground pepper,garlic powder,paprika,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wendy's Frosty Copycat 4 Ww Points,fat-free sugar-free instant chocolate pudding mix,fat-free cool whip,ice cubes,skim milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wet Burritos,black pepper,chili powder,chopped tomato,cheddar cheese,cumin,enchilada sauce,flour tortillas,garlic,homestyle beef gravy,jalapeno,lean ground beef,lettuce,onion,paprika,refried beans,salsa,sour cream,tomatoes,jalapeno,lettuce,$,$,$,$,$,$,$,$,$
Whatever Floats Your Boat Brownies,butter,chocolate chips,chopped nuts,eggs,flour,miniature marshmallow,maraschino cherry,raisins,salt,sugar,unsweetened cocoa,vanilla,flour,maraschino cherry,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Whipped Cream Frosting,almond extract,cocoa,heavy cream,instant coffee,icing sugar,lemon extract,lemon,minced nuts,orange extract,orange,rum,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
White Almond Sour Cream Wedding Cake,all-purpose flour,almond extract,egg whites,granulated sugar,real vanilla,salt,sour cream,vegetable oil,water,white cake mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
White Chicken Chili,boneless skinless chicken breast,cayenne pepper,chicken broth,diced green chilies,great northern beans,garlic powder,oregano,onion,pepper,salt,sour cream,vegetable oil,whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
White Chocolate Chip Cranberry Oatmeal Cookies,all-purpose flour,brown sugar,baking soda,butter,cinnamon,dried cranberries,egg,quick-cooking oats,salt,sugar,vanilla extract,white chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wholly Guacamole,avocados,cilantro,diced serrano pepper,garlic cloves,lime,onion,salt,tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Why I Joined Zaar Carrot Cake,all-purpose flour,baking powder,baking soda,butter,carrots,crushed pineapple,cream cheese,eggs,flaked coconut,ground cinnamon,icing sugar,salt,vegetable oil,vanilla extract,walnuts,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$
Wilton Stabilized Whipped Cream,cold water,heavy whipping cream,icing sugar,unflavored gelatin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wonderful Curried Sweet Potato Soup,curry paste,fresh ginger,garlic clove,oil,onion,red bell pepper,rum,salt,sweet paprika,sour cream,sweet potatoes,vegetable stock,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wonderful Salsa,cumin,canning salt,garlic cloves,green peppers,jalapeno pepper,onions,pepper,sugar,tomato sauce,tomato paste,tomatoes,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
World's Best Butter Cookies,all-purpose flour,egg yolk,granulated sugar,pure vanilla extract,salt,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
World's Best Chocolate Chip Cookies,all-purpose flour,brown sugar,baking soda,butter,eggs,salt,semi-sweet chocolate chips,vanilla,walnuts,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
World's Best Cinnamon Raisin Bread,all-purpose flour,active dry yeast,butter,eggs,ground cinnamon,milk,raisins,salt,unsalted butter,warm water,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ww 0 Point Weight Watchers Cabbage Soup,basil,cabbage,carrot,green beans,garlic cloves,oregano,salt & pepper,tomato paste,vegetable broth,yellow onion,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ww 5 Can Soup,black beans,corn,diced tomatoes,minestrone soup,mixed vegetables,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yeast Biscuits,baking powder,baking soda,buttermilk,flour,salt,shortening,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Yes, Virginia There is a Great Meatloaf",apple cider vinegar,bread,black pepper,dark brown sugar,egg,ground beef,ketchup,sweet onion,table salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummiest Ever Baked Mac and Cheese,butter,cheddar cheese,cheddar cheese soup,dried parsley,elbow macaroni,evaporated milk,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummy Crispy Baked Fish,cayenne pepper,cornmeal,garlic powder,lemon wedge,milk,onion powder,other mild white fish,paprika,pepper,salt,thyme,vinegar,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummy Crunchy Apple Pie,allspice,apples,brown sugar,butter,cinnamon,flour,nutmeg,pecans,pastry for single-crust pie,quick-cooking rolled oats,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zesty Oven Baked Fries,baking potatoes,black pepper,garlic powder,oil,paprika,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zucchini Bread,baking powder,baking soda,cinnamon,clove,eggs,flour,ginger,nuts,nutmeg,oil,salt,sugar,vanilla,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zucchini Lasagna Low Carb,dried oregano,dried basil,dried thyme,egg,flour,garlic clove,low fat cottage cheese,lean ground beef,mozzarella cheese,onion,pepper,tomatoes,tomato paste,water,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$
