title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Auntie Anne's Pretzels - Copycat,"
          Calories: 536.2
        ",Calories from Fat 63 g,Total Fat 7.1 g,Saturated Fat 3.9 g,"Cholesterol 15.3 mg
          ","Sodium 2667.3 mg
          ","Total Carbohydrate
            102.7 g
          ",Dietary Fiber 3.7 g,Sugars 7 g,"Protein 13.5 g
          "
Meatloaf,"
          Calories: 285
        ",Calories from Fat 140 g,Total Fat 15.6 g,Saturated Fat 6.2 g,"Cholesterol 108.6 mg
          ","Sodium 530.6 mg
          ","Total Carbohydrate
            15.5 g
          ",Dietary Fiber 0.5 g,Sugars 7.5 g,"Protein 19.8 g
          "
Cracker Barrel Green Beans,"
          Calories: 155.3
        ",Calories from Fat 80 g,Total Fat 9 g,Saturated Fat 2.9 g,"Cholesterol 12.8 mg
          ","Sodium 363.8 mg
          ","Total Carbohydrate
            15.7 g
          ",Dietary Fiber 5.7 g,Sugars 7.6 g,"Protein 6 g
          "
Roasted Asparagus with Feta,"
          Calories: 310.1
        ",Calories from Fat 225 g,Total Fat 25.1 g,Saturated Fat 7.1 g,"Cholesterol 26.8 mg
          ","Sodium 375.3 mg
          ","Total Carbohydrate
            15.6 g
          ",Dietary Fiber 6.2 g,Sugars 5.3 g,"Protein 11.2 g
          "
Thai Coconut Rice,"
          Calories: 369.6
        ",Calories from Fat 202 g,Total Fat 22.5 g,Saturated Fat 19 g,"Cholesterol 0 mg
          ","Sodium 307.4 mg
          ","Total Carbohydrate
            39.2 g
          ",Dietary Fiber 1.7 g,Sugars 1 g,"Protein 5.7 g
          "
Loaded Potato and Buffalo Chicken Casserole,"
          Calories: 1138.3
        ",Calories from Fat 477 g,Total Fat 53 g,Saturated Fat 19.4 g,"Cholesterol 237.1 mg
          ","Sodium 2948.7 mg
          ","Total Carbohydrate
            85.5 g
          ",Dietary Fiber 11.6 g,Sugars 7.5 g,"Protein 80.3 g
          "
Uncle Bill's Whipped Shortbread Cookies,"
          Calories: 110.8
        ",Calories from Fat 69 g,Total Fat 7.8 g,Saturated Fat 4.9 g,"Cholesterol 20.3 mg
          ","Sodium 67.9 mg
          ","Total Carbohydrate
            9.7 g
          ",Dietary Fiber 0.3 g,Sugars 3.6 g,"Protein 0.9 g
          "
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,"
          Calories: 228.3
        ",Calories from Fat 139 g,Total Fat 15.5 g,Saturated Fat 6.3 g,"Cholesterol 22.7 mg
          ","Sodium 206.2 mg
          ","Total Carbohydrate
            16.1 g
          ",Dietary Fiber 0.4 g,Sugars 3.8 g,"Protein 6.5 g
          "
Perfect Southern Fried Chicken,"
          Calories: 683.6
        ",Calories from Fat 342 g,Total Fat 38 g,Saturated Fat 11.1 g,"Cholesterol 267.9 mg
          ","Sodium 2014.1 mg
          ","Total Carbohydrate
            30.2 g
          ",Dietary Fiber 1.3 g,Sugars 3.2 g,"Protein 51.5 g
          "
Philly Cheesesteak Sandwich  (((Authentic))),"
          Calories: 965.3
        ",Calories from Fat 355 g,Total Fat 39.5 g,Saturated Fat 22 g,"Cholesterol 133.1 mg
          ","Sodium 3143.6 mg
          ","Total Carbohydrate
            86.4 g
          ",Dietary Fiber 5 g,Sugars 4.2 g,"Protein 63.5 g
          "
Red Lobster Cheddar Bay Biscuits,"
          Calories: 170.3
        ",Calories from Fat 99 g,Total Fat 11.1 g,Saturated Fat 5.8 g,"Cholesterol 22.5 mg
          ","Sodium 302.6 mg
          ","Total Carbohydrate
            14.3 g
          ",Dietary Fiber 0.5 g,Sugars 2.5 g,"Protein 3.4 g
          "
Cheesecake Factory Carrot Cake Cheesecake,"
          Calories: 593.8
        ",Calories from Fat 319 g,Total Fat 35.5 g,Saturated Fat 12.5 g,"Cholesterol 126.9 mg
          ","Sodium 311.3 mg
          ","Total Carbohydrate
            64.1 g
          ",Dietary Fiber 1.6 g,Sugars 52.8 g,"Protein 7.3 g
          "
Best Ever (And Most Versatile) Muffins!,"
          Calories: 183.9
        ",Calories from Fat 53 g,Total Fat 5.9 g,Saturated Fat 1.2 g,"Cholesterol 18.4 mg
          ","Sodium 204.1 mg
          ","Total Carbohydrate
            29.6 g
          ",Dietary Fiber 0.6 g,Sugars 12.6 g,"Protein 3.3 g
          "
Classic Black Beans and Rice,"
          Calories: 298.4
        ",Calories from Fat 66 g,Total Fat 7.4 g,Saturated Fat 1.1 g,"Cholesterol 0 mg
          ","Sodium 3.7 mg
          ","Total Carbohydrate
            48 g
          ",Dietary Fiber 7.5 g,Sugars 1.4 g,"Protein 9.4 g
          "
Soft and Chewy Chocolate Chip Cookies,"
          Calories: 109
        ",Calories from Fat 43 g,Total Fat 4.8 g,Saturated Fat 1.6 g,"Cholesterol 7.8 mg
          ","Sodium 92.8 mg
          ","Total Carbohydrate
            15.9 g
          ",Dietary Fiber 0.5 g,Sugars 9.8 g,"Protein 1.3 g
          "
Sweet Potato (Yam) Casserole With Marshmallows,"
          Calories: 609.7
        ",Calories from Fat 80 g,Total Fat 8.9 g,Saturated Fat 5.2 g,"Cholesterol 51.4 mg
          ","Sodium 257.1 mg
          ","Total Carbohydrate
            131.6 g
          ",Dietary Fiber 7.6 g,Sugars 62.3 g,"Protein 5.3 g
          "
Ham Hocks and Beans,"
          Calories: 11.9
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 1.2 mg
          ","Total Carbohydrate
            2.8 g
          ",Dietary Fiber 0.5 g,Sugars 0.8 g,"Protein 0.4 g
          "
Lazy Slow Cooker Creamy Chicken Noodle Soup,"
          Calories: 272.9
        ",Calories from Fat 97 g,Total Fat 10.8 g,Saturated Fat 2.8 g,"Cholesterol 60.5 mg
          ","Sodium 679.3 mg
          ","Total Carbohydrate
            19.2 g
          ",Dietary Fiber 1.7 g,Sugars 3.8 g,"Protein 24.9 g
          "
Red Chili Sauce  (To Be Used With Traditional Tamales),"
          Calories: 39.5
        ",Calories from Fat 23 g,Total Fat 2.6 g,Saturated Fat 0.3 g,"Cholesterol 0 mg
          ","Sodium 585.6 mg
          ","Total Carbohydrate
            3.9 g
          ",Dietary Fiber 0.8 g,Sugars 0.9 g,"Protein 0.7 g
          "
Rhubarb Crisp,"
          Calories: 838.6
        ",Calories from Fat 220 g,Total Fat 24.6 g,Saturated Fat 14.9 g,"Cholesterol 61 mg
          ","Sodium 229.7 mg
          ","Total Carbohydrate
            152 g
          ",Dietary Fiber 6.6 g,Sugars 106.2 g,"Protein 7.9 g
          "
Chewy Cranberry Oatmeal Cookies,"
          Calories: 116.9
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 2.7 g,"Cholesterol 17.9 mg
          ","Sodium 55.7 mg
          ","Total Carbohydrate
            13.8 g
          ",Dietary Fiber 1 g,Sugars 7.2 g,"Protein 1.6 g
          "
Frizzled Cabbage,"
          Calories: 130.2
        ",Calories from Fat 104 g,Total Fat 11.6 g,Saturated Fat 7.3 g,"Cholesterol 30.5 mg
          ","Sodium 121.8 mg
          ","Total Carbohydrate
            6.6 g
          ",Dietary Fiber 2.8 g,Sugars 3.6 g,"Protein 1.6 g
          "
Cranberry Feta Pinwheels,"
          Calories: 64.3
        ",Calories from Fat 26 g,Total Fat 2.9 g,Saturated Fat 1.6 g,"Cholesterol 7.5 mg
          ","Sodium 130.5 mg
          ","Total Carbohydrate
            8.1 g
          ",Dietary Fiber 0.5 g,Sugars 2.8 g,"Protein 1.6 g
          "
Garlic Butter Rice,"
          Calories: 453.6
        ",Calories from Fat 274 g,Total Fat 30.5 g,Saturated Fat 6.3 g,"Cholesterol 0 mg
          ","Sodium 364.2 mg
          ","Total Carbohydrate
            40.9 g
          ",Dietary Fiber 1.5 g,Sugars 0.1 g,"Protein 4 g
          "
Crook's Corner Shrimp and Grits,"
          Calories: 538.3
        ",Calories from Fat 227 g,Total Fat 25.3 g,Saturated Fat 13.9 g,"Cholesterol 207.1 mg
          ","Sodium 1858.8 mg
          ","Total Carbohydrate
            43.8 g
          ",Dietary Fiber 2.6 g,Sugars 1.7 g,"Protein 32.8 g
          "
Dr. Pat's Hot Toddy Cold Remedy,"
          Calories: 206.7
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 0.9 mg
          ","Total Carbohydrate
            17.7 g
          ",Dietary Fiber 0.1 g,Sugars 17.4 g,"Protein 0.1 g
          "
My Chicken Parmigiana,"
          Calories: 332.6
        ",Calories from Fat 116 g,Total Fat 12.9 g,Saturated Fat 4.3 g,"Cholesterol 135.4 mg
          ","Sodium 790.3 mg
          ","Total Carbohydrate
            18.7 g
          ",Dietary Fiber 2.3 g,Sugars 6 g,"Protein 33.5 g
          "
Bread Pudding,"
          Calories: 635.9
        ",Calories from Fat 226 g,Total Fat 25.1 g,Saturated Fat 14.7 g,"Cholesterol 168.3 mg
          ","Sodium 399.3 mg
          ","Total Carbohydrate
            97.3 g
          ",Dietary Fiber 0.7 g,Sugars 78.7 g,"Protein 7.5 g
          "
Mandarin Salad,"
          Calories: 160.5
        ",Calories from Fat 89 g,Total Fat 10 g,Saturated Fat 1.1 g,"Cholesterol 0 mg
          ","Sodium 165.6 mg
          ","Total Carbohydrate
            17.4 g
          ",Dietary Fiber 3 g,Sugars 13.4 g,"Protein 2.5 g
          "
Velveeta Cheese Sauce for Cauliflower and Broccoli,"
          Calories: 226.5
        ",Calories from Fat 177 g,Total Fat 19.7 g,Saturated Fat 12.3 g,"Cholesterol 60 mg
          ","Sodium 245.7 mg
          ","Total Carbohydrate
            9.2 g
          ",Dietary Fiber 0.1 g,Sugars 1.3 g,"Protein 4 g
          "
Baked Chicken Thighs/Leg Quarters,"
          Calories: 200.1
        ",Calories from Fat 129 g,Total Fat 14.3 g,Saturated Fat 4 g,"Cholesterol 79 mg
          ","Sodium 239 mg
          ","Total Carbohydrate
            0.2 g
          ",Dietary Fiber 0 g,Sugars 0.1 g,"Protein 16.6 g
          "
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,"
          Calories: 471.3
        ",Calories from Fat 47 g,Total Fat 5.2 g,Saturated Fat 1.1 g,"Cholesterol 72.6 mg
          ","Sodium 1529.8 mg
          ","Total Carbohydrate
            74.8 g
          ",Dietary Fiber 2.2 g,Sugars 40.5 g,"Protein 28.5 g
          "
So Easy Salmon Patties,"
          Calories: 685.9
        ",Calories from Fat 409 g,Total Fat 45.5 g,Saturated Fat 13.4 g,"Cholesterol 294.7 mg
          ","Sodium 399.2 mg
          ","Total Carbohydrate
            22.4 g
          ",Dietary Fiber 1.7 g,Sugars 3 g,"Protein 45.2 g
          "
Red Kidney Bean Salad,"
          Calories: 593.2
        ",Calories from Fat 139 g,Total Fat 15.5 g,Saturated Fat 2 g,"Cholesterol 0 mg
          ","Sodium 153.1 mg
          ","Total Carbohydrate
            87.4 g
          ",Dietary Fiber 26.4 g,Sugars 7.7 g,"Protein 30.2 g
          "
Lucky Sweet and Sour Sauce,"
          Calories: 331.9
        ",Calories from Fat 56 g,Total Fat 6.3 g,Saturated Fat 0.8 g,"Cholesterol 0 mg
          ","Sodium 1120.3 mg
          ","Total Carbohydrate
            67.5 g
          ",Dietary Fiber 0.5 g,Sugars 55.1 g,"Protein 2.4 g
          "
3-Step Fall off the Bone Ribs---- Easy!,"
          Calories: 380.8
        ",Calories from Fat 7 g,Total Fat 0.8 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 4443.4 mg
          ","Total Carbohydrate
            92.1 g
          ",Dietary Fiber 2.1 g,Sugars 65.2 g,"Protein 0.2 g
          "
Ground Beef Chili,"
          Calories: 284
        ",Calories from Fat 123 g,Total Fat 13.7 g,Saturated Fat 5.2 g,"Cholesterol 57.8 mg
          ","Sodium 915.7 mg
          ","Total Carbohydrate
            19.2 g
          ",Dietary Fiber 5.9 g,Sugars 6.1 g,"Protein 22 g
          "
Beef-Barley Soup,"
          Calories: 101.7
        ",Calories from Fat 6 g,Total Fat 0.8 g,Saturated Fat 0.2 g,"Cholesterol 0.1 mg
          ","Sodium 746.3 mg
          ","Total Carbohydrate
            21.9 g
          ",Dietary Fiber 5.3 g,Sugars 4.5 g,"Protein 3.6 g
          "
Weight Watchers 2 Point- Pumpkin Muffins,"
          Calories: 97.7
        ",Calories from Fat 26 g,Total Fat 3 g,Saturated Fat 0.8 g,"Cholesterol 0 mg
          ","Sodium 140.4 mg
          ","Total Carbohydrate
            17 g
          ",Dietary Fiber 0.5 g,Sugars 10.2 g,"Protein 1.1 g
          "
Nutella Hot Chocolate,"
          Calories: 508.4
        ",Calories from Fat 255 g,Total Fat 28.4 g,Saturated Fat 23.2 g,"Cholesterol 45.5 mg
          ","Sodium 182.1 mg
          ","Total Carbohydrate
            49.6 g
          ",Dietary Fiber 3 g,Sugars 30 g,"Protein 13.7 g
          "
Maple-Glazed Salmon,"
          Calories: 454.5
        ",Calories from Fat 126 g,Total Fat 14 g,Saturated Fat 2.6 g,"Cholesterol 146.3 mg
          ","Sodium 744 mg
          ","Total Carbohydrate
            12 g
          ",Dietary Fiber 0.2 g,Sugars 9.3 g,"Protein 66.2 g
          "
Cajun Sauteed Shrimp,"
          Calories: 155.3
        ",Calories from Fat 47 g,Total Fat 5.2 g,Saturated Fat 0.7 g,"Cholesterol 214.9 mg
          ","Sodium 1111.3 mg
          ","Total Carbohydrate
            2.5 g
          ",Dietary Fiber 0.5 g,Sugars 0.1 g,"Protein 23.4 g
          "
Shirley's Perfect Rare Roast Beef,"
          Calories: 11
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 1.1 mg
          ","Total Carbohydrate
            2.6 g
          ",Dietary Fiber 0.5 g,Sugars 1.2 g,"Protein 0.3 g
          "
Chicken Wellington (Puff Pastry-Wrapped Chicken),"
          Calories: 651.1
        ",Calories from Fat 389 g,Total Fat 43.3 g,Saturated Fat 14.6 g,"Cholesterol 137.6 mg
          ","Sodium 460.5 mg
          ","Total Carbohydrate
            31.8 g
          ",Dietary Fiber 1.7 g,Sugars 2.8 g,"Protein 33.3 g
          "
Chicken Schnitzel,"
          Calories: 553.9
        ",Calories from Fat 255 g,Total Fat 28.4 g,Saturated Fat 8 g,"Cholesterol 220.5 mg
          ","Sodium 741.5 mg
          ","Total Carbohydrate
            21.1 g
          ",Dietary Fiber 1.2 g,Sugars 2.2 g,"Protein 48.4 g
          "
Baked Parmesan Fish,"
          Calories: 192.8
        ",Calories from Fat 44 g,Total Fat 4.9 g,Saturated Fat 2.2 g,"Cholesterol 117.2 mg
          ","Sodium 382.8 mg
          ","Total Carbohydrate
            4 g
          ",Dietary Fiber 0.2 g,Sugars 0.2 g,"Protein 31.4 g
          "
Uncle Bill's Vegetarian Minestrone Soup,"
          Calories: 172.4
        ",Calories from Fat 39 g,Total Fat 4.4 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 577.8 mg
          ","Total Carbohydrate
            28.6 g
          ",Dietary Fiber 7 g,Sugars 9.2 g,"Protein 6.7 g
          "
Easy Fried Rice,"
          Calories: 238.6
        ",Calories from Fat 29 g,Total Fat 3.3 g,Saturated Fat 1.1 g,"Cholesterol 111.6 mg
          ","Sodium 906.4 mg
          ","Total Carbohydrate
            41.4 g
          ",Dietary Fiber 3 g,Sugars 4.1 g,"Protein 9.9 g
          "
Basic Quiche,"
          Calories: 1006.6
        ",Calories from Fat 588 g,Total Fat 65.4 g,Saturated Fat 30.4 g,"Cholesterol 550.1 mg
          ","Sodium 1667.7 mg
          ","Total Carbohydrate
            56.6 g
          ",Dietary Fiber 2.2 g,Sugars 0.5 g,"Protein 46.2 g
          "
BLT Pasta Salad,"
          Calories: 72
        ",Calories from Fat 18 g,Total Fat 2.1 g,Saturated Fat 0.7 g,"Cholesterol 2.8 mg
          ","Sodium 97.9 mg
          ","Total Carbohydrate
            11 g
          ",Dietary Fiber 0.7 g,Sugars 1.4 g,"Protein 2.4 g
          "
Raspberry Jam,"
          Calories: 558.6
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 2.1 mg
          ","Total Carbohydrate
            143.1 g
          ",Dietary Fiber 5.3 g,Sugars 136.7 g,"Protein 1 g
          "
Legal Seafood Style Baked Scallops,"
          Calories: 520.4
        ",Calories from Fat 281 g,Total Fat 31.3 g,Saturated Fat 16.6 g,"Cholesterol 116.8 mg
          ","Sodium 1387.1 mg
          ","Total Carbohydrate
            28.2 g
          ",Dietary Fiber 0.9 g,Sugars 4.1 g,"Protein 30.9 g
          "
Bacon-Wrapped Jalapeno Poppers,"
          Calories: 130.5
        ",Calories from Fat 111 g,Total Fat 12.4 g,Saturated Fat 5.2 g,"Cholesterol 25.8 mg
          ","Sodium 204.9 mg
          ","Total Carbohydrate
            1 g
          ",Dietary Fiber 0.2 g,Sugars 0.6 g,"Protein 3.8 g
          "
Banana Oat Muffins,"
          Calories: 195.1
        ",Calories from Fat 57 g,Total Fat 6.4 g,Saturated Fat 3.5 g,"Cholesterol 29 mg
          ","Sodium 250.4 mg
          ","Total Carbohydrate
            31.9 g
          ",Dietary Fiber 2 g,Sugars 14.2 g,"Protein 3.7 g
          "
English Toffee,"
          Calories: 3563.7
        ",Calories from Fat 2593 g,Total Fat 288.1 g,Saturated Fat 138.5 g,"Cholesterol 488.1 mg
          ","Sodium 2796.7 mg
          ","Total Carbohydrate
            269.6 g
          ",Dietary Fiber 15.5 g,Sugars 250.5 g,"Protein 15.5 g
          "
So It's Bekah's Pulled Pork Now,"
          Calories: 121.9
        ",Calories from Fat 17 g,Total Fat 1.9 g,Saturated Fat 0.4 g,"Cholesterol 2.7 mg
          ","Sodium 1882.6 mg
          ","Total Carbohydrate
            19.1 g
          ",Dietary Fiber 2.5 g,Sugars 9.6 g,"Protein 3.5 g
          "
Enchilada Sauce,"
          Calories: 218
        ",Calories from Fat 135 g,Total Fat 15.1 g,Saturated Fat 2.1 g,"Cholesterol 0 mg
          ","Sodium 1704.4 mg
          ","Total Carbohydrate
            21.1 g
          ",Dietary Fiber 6.8 g,Sugars 10.1 g,"Protein 5.2 g
          "
Funky Chicken With Sesame Noodles,"
          Calories: 900.8
        ",Calories from Fat 206 g,Total Fat 23 g,Saturated Fat 3.6 g,"Cholesterol 75.5 mg
          ","Sodium 3857.2 mg
          ","Total Carbohydrate
            124.6 g
          ",Dietary Fiber 5.5 g,Sugars 36.8 g,"Protein 48.6 g
          "
Asian Pork Tenderloin,"
          Calories: 287.8
        ",Calories from Fat 121 g,Total Fat 13.5 g,Saturated Fat 2.7 g,"Cholesterol 73.8 mg
          ","Sodium 1011.5 mg
          ","Total Carbohydrate
            15.6 g
          ",Dietary Fiber 0.5 g,Sugars 12.9 g,"Protein 25.6 g
          "
Old Fashion Berry Cobbler,"
          Calories: 465.4
        ",Calories from Fat 103 g,Total Fat 11.5 g,Saturated Fat 7.1 g,"Cholesterol 31 mg
          ","Sodium 579.4 mg
          ","Total Carbohydrate
            88.3 g
          ",Dietary Fiber 0.8 g,Sugars 62.5 g,"Protein 4.3 g
          "
Authentic Mexican Pozole,"
          Calories: 245.7
        ",Calories from Fat 143 g,Total Fat 15.9 g,Saturated Fat 4.7 g,"Cholesterol 48.3 mg
          ","Sodium 908.4 mg
          ","Total Carbohydrate
            12 g
          ",Dietary Fiber 2.5 g,Sugars 1.8 g,"Protein 13.2 g
          "
Weight Watcher 1 Point Banana Bread--Flex Points,"
          Calories: 87.8
        ",Calories from Fat 2 g,Total Fat 0.3 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 254.8 mg
          ","Total Carbohydrate
            20.7 g
          ",Dietary Fiber 1.5 g,Sugars 7.5 g,"Protein 1.8 g
          "
Creamy Ramen Noodles,"
          Calories: 306.7
        ",Calories from Fat 173 g,Total Fat 19.3 g,Saturated Fat 11.2 g,"Cholesterol 34.8 mg
          ","Sodium 989.2 mg
          ","Total Carbohydrate
            28.4 g
          ",Dietary Fiber 1 g,Sugars 0.7 g,"Protein 5.6 g
          "
Oreo Truffles,"
          Calories: 128.2
        ",Calories from Fat 70 g,Total Fat 7.8 g,Saturated Fat 4.5 g,"Cholesterol 9.9 mg
          ","Sodium 54.9 mg
          ","Total Carbohydrate
            13.1 g
          ",Dietary Fiber 0.5 g,Sugars 10.9 g,"Protein 1.7 g
          "
Lasagna Supremo (The Best Lasagna Ever!),"
          Calories: 1169.1
        ",Calories from Fat 602 g,Total Fat 67 g,Saturated Fat 29.8 g,"Cholesterol 230.3 mg
          ","Sodium 2927 mg
          ","Total Carbohydrate
            78 g
          ",Dietary Fiber 8 g,Sugars 14.1 g,"Protein 66.6 g
          "
